date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-27 15:27:58,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Highland DM : http://dg-di.eu/P31/4744.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceutical #Revenues #MarketResearchReports #Demand,692368457850077185,https://twitter.com/Pharma_Markets/status/692368457850077185
2016-01-27 12:25:53,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Cortapp Elixir : http://dg-di.eu/P31/4780.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,692322633497583617,https://twitter.com/Pharma_Data/status/692322633497583617
2016-01-24 21:43:57,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-pseudoephedrine : M-Hist T.D. : http://dg-di.eu/P31/4705.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceuticals #Surveys #MarketResearchReports #Forecast,691375914773512192,https://twitter.com/Pharma_Data/status/691375914773512192
2016-01-24 12:52:46,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : KG Hist DM : http://dg-di.eu/P31/4747.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,691242235803910145,https://twitter.com/Pharma_Data/status/691242235803910145
2016-01-24 08:42:24,iask_tw01,,0,0,0,"http://iask.tw/question/5622330317226cd35e8b6df4 #iAsk #BROMPHENIRAMINE #MALEATE #TABLETS #""Y.C."" #原廠藥 BROMPHENIRAMINE MALEATE TABLETS ""Y...",,,#iAsk #BROMPHENIRAMINE #MALEATE #TABLETS,691179229770227712,https://twitter.com/iask_tw01/status/691179229770227712
2016-01-20 17:48:22,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Extended Release Tablets : http://dg-di.eu/P31/4671.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,689867075368656900,https://twitter.com/Pharma_Data/status/689867075368656900
2016-01-19 22:48:03,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine : ND Stat : http://dg-di.eu/P31/4637.htm #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets",,,#Pharmaceutical #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets,689580105287491585,https://twitter.com/Pharma_Markets/status/689580105287491585
2016-01-19 18:36:08,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Dimetapp Cold &amp; Cough : http://dg-di.eu/P31/4667.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,689516709754052608,https://twitter.com/Pharma_Data/status/689516709754052608
2016-01-18 09:59:15,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Liquihistine DM : http://dg-di.eu/P31/4748.htm #Revenues #MarketResearchReports",,,#Pharmaceuticals #Revenues #MarketResearchReports,689024243128991744,https://twitter.com/Pharma_Data/status/689024243128991744
2016-01-18 08:49:10,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Myphetane DX : http://dg-di.eu/P31/4772.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,689006603304079360,https://twitter.com/Pharma_Data/status/689006603304079360
2016-01-18 01:12:42,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Anaplex DM : http://dg-di.eu/P31/4756.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,688891733338378240,https://twitter.com/Pharma_Data/status/688891733338378240
2016-01-17 15:12:42,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromfed DM : http://dg-di.eu/P31/4765.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,688740735361937408,https://twitter.com/Pharma_Data/status/688740735361937408
2016-01-16 13:15:12,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Dimetapp DM (obsolete) : http://dg-di.eu/P31/4741.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,688348777791533056,https://twitter.com/Pharma_Data/status/688348777791533056
2016-01-15 20:58:18,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromophed-DX : http://dg-di.eu/P31/4766.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,688102932999372801,https://twitter.com/Pharma_Data/status/688102932999372801
2016-01-15 07:26:32,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Allergy/Cold Tablet : http://dg-di.eu/P31/4642.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,687898647200198656,https://twitter.com/Pharma_Data/status/687898647200198656
2016-01-11 22:02:55,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Cold and Allergy DM : http://dg-di.eu/P31/4738.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,686669642207735808,https://twitter.com/Pharma_Data/status/686669642207735808
2016-01-11 06:38:26,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Childrens Grape Allergy : http://dg-di.eu/P31/4656.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,686436990322085888,https://twitter.com/Pharma_Data/status/686436990322085888
2016-01-10 20:21:19,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Dime Time Extended Release : http://dg-di.eu/P31/4781.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,686281689035845633,https://twitter.com/Pharma_Data/status/686281689035845633
2016-01-10 07:33:12,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Poly DM : http://dg-di.eu/P31/4750.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceuticals #Surveys #MarketResearchReports #Forecast,686088384314503168,https://twitter.com/Pharma_Data/status/686088384314503168
2016-01-09 19:19:28,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Poly Histine DM : http://dg-di.eu/P31/4751.htm #Revenues #MarketResearchReports",,,#Pharmaceuticals #Revenues #MarketResearchReports,685903735772569600,https://twitter.com/Pharma_Data/status/685903735772569600
2016-01-08 05:28:45,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-phenylpropanolamine : Cold and Allergy Elixir : http://dg-di.eu/P31/4659.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,685332291418193921,https://twitter.com/Pharma_Markets/status/685332291418193921
2016-01-06 06:37:08,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine : Dimetapp Allergy : http://dg-di.eu/P31/4633.htm #Surveys #MarketResearchReports #Forecasts #Marketing",,,#Pharmaceuticals #Surveys #MarketResearchReports #Forecasts #Marketing,684624724677234688,https://twitter.com/Pharma_Data/status/684624724677234688
2016-01-05 19:39:17,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : KG Hist DM : http://dg-di.eu/P31/4747.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,684459169643163648,https://twitter.com/Pharma_Data/status/684459169643163648
2016-01-04 01:34:43,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromanate DX Cough : http://dg-di.eu/P31/4760.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,683823844138823681,https://twitter.com/Pharma_Data/status/683823844138823681
2015-12-31 14:55:26,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Bromphen Expectorant : http://dg-di.eu/P31/4779.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,682575796448440321,https://twitter.com/Pharma_Data/status/682575796448440321
2015-12-30 16:04:57,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Poly Histine DM : http://dg-di.eu/P31/4751.htm #Revenues #MarketResearchReports",,,#Pharmaceuticals #Revenues #MarketResearchReports,682230905562378240,https://twitter.com/Pharma_Data/status/682230905562378240
2015-12-27 23:00:17,myMediSecret,,0,0,0,"CHILDRENS COLD AND ALLERGY (Brompheniramine Maleate And Phenylephrine Hcl) Solution [Chain Drug Consortium, LLC] http://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=ca6cc02e-fb05-432e-8575-9ee470341dae",,,,681248262741954561,https://twitter.com/myMediSecret/status/681248262741954561
2015-12-27 00:58:52,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Anaplex DM : http://dg-di.eu/P31/4756.htm #Revenues #MarketResearchReports #Revenue",,,#Pharmaceutical #Revenues #MarketResearchReports #Revenue,680915715512250372,https://twitter.com/Pharma_Markets/status/680915715512250372
2015-12-25 21:43:23,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromfed DM : http://dg-di.eu/P31/4765.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,680504133938483200,https://twitter.com/Pharma_Data/status/680504133938483200
2015-12-25 17:25:27,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Cold and Allergy DM : http://dg-di.eu/P31/4738.htm #MarketResearch #Statistics #mrx",,,#Pharmaceutical #MarketResearch #Statistics #mrx,680439222805884928,https://twitter.com/Pharma_Markets/status/680439222805884928
2015-12-25 05:50:43,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Delhistine DM : http://dg-di.eu/P31/4739.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,680264389770002432,https://twitter.com/Pharma_Data/status/680264389770002432
2015-12-24 21:29:27,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : DM Cold and Cough : http://dg-di.eu/P31/4742.htm #Revenues #MarketResearchReports",,,#Pharmaceutical #Revenues #MarketResearchReports,680138241450848256,https://twitter.com/Pharma_Markets/status/680138241450848256
2015-12-24 19:55:26,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Extended Release Tablets : http://dg-di.eu/P31/4671.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,680114580023021569,https://twitter.com/Pharma_Data/status/680114580023021569
2015-12-21 14:55:19,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Allergy/Cold Tablet : http://dg-di.eu/P31/4642.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,678951891661889536,https://twitter.com/Pharma_Data/status/678951891661889536
2015-12-20 19:35:11,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Tuss-Ornade : http://dg-di.eu/P31/4784.htm #Revenues #MarketResearchReports #Revenues",,,#Pharmaceuticals #Revenues #MarketResearchReports #Revenues,678659934347771905,https://twitter.com/Pharma_Data/status/678659934347771905
2015-12-17 06:02:53,Pharma_Data,,0,0,0,"#Pharmaceuticals ASA/brompheniramine/dextromethorphan/PPA : Alka Seltzer Plus Night Time : http://dg-di.eu/P31/3850.htm #Market #Forecasts",,,#Pharmaceuticals #Market #Forecasts,677368346120224768,https://twitter.com/Pharma_Data/status/677368346120224768
2015-12-16 19:20:39,Pharma_Markets,,0,0,1,"#Pharmaceutical brompheniramine-pseudoephedrine : M-Hist T.D. : http://dg-di.eu/P31/4705.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceutical #Surveys #MarketResearchReports #Forecast,677206721710964736,https://twitter.com/Pharma_Markets/status/677206721710964736
2015-12-16 10:39:21,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Family 12 Hour Antihistamine/Decongestant : http://dg-di.eu/P31/4672.htm #Marketing",,,#Pharmaceuticals #Marketing,677075534996729856,https://twitter.com/Pharma_Data/status/677075534996729856
2015-12-15 08:15:23,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Poly DM : http://dg-di.eu/P31/4750.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceuticals #Surveys #MarketResearchReports #Forecast,676676915751702528,https://twitter.com/Pharma_Data/status/676676915751702528
2015-12-14 09:25:25,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Dimetapp Cold &amp; Cough : http://dg-di.eu/P31/4667.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,676332151076478976,https://twitter.com/Pharma_Data/status/676332151076478976
2015-12-14 09:09:50,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Andehist DM Syrup : http://dg-di.eu/P31/4758.htm #Revenues #MarketResearchReports",,,#Pharmaceutical #Revenues #MarketResearchReports,676328230245310464,https://twitter.com/Pharma_Markets/status/676328230245310464
2015-12-14 02:21:35,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Dimetapp DM (obsolete) : http://dg-di.eu/P31/4741.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,676225492970770440,https://twitter.com/Pharma_Data/status/676225492970770440
2015-12-12 01:28:52,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Myphetane DX Cough : http://dg-di.eu/P31/4773.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,675487448038772737,https://twitter.com/Pharma_Data/status/675487448038772737
2015-12-11 19:13:00,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Bromophed-DX : http://dg-di.eu/P31/4766.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,675392860271853568,https://twitter.com/Pharma_Markets/status/675392860271853568
2015-12-10 11:29:41,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Liquihistine DM : http://dg-di.eu/P31/4748.htm #Revenues #MarketResearchReports",,,#Pharmaceuticals #Revenues #MarketResearchReports,674913871921065984,https://twitter.com/Pharma_Data/status/674913871921065984
2015-12-08 21:04:31,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Bromanate DM : http://dg-di.eu/P31/4736.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,674333760574390272,https://twitter.com/Pharma_Data/status/674333760574390272
2015-12-08 10:05:37,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Childrens Grape Allergy : http://dg-di.eu/P31/4656.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,674167944004390912,https://twitter.com/Pharma_Data/status/674167944004390912
2015-12-06 23:34:14,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-phenylpropanolamine : Dimetapp Cold and Allergy : http://dg-di.eu/P31/4668.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,673646660568915968,https://twitter.com/Pharma_Markets/status/673646660568915968
2015-12-06 11:28:04,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Rondec-DM Syrup (obsolete) : http://dg-di.eu/P31/4775.htm #Market #Sales #Research",,,#Pharmaceuticals #Market #Sales #Research,673463916933070848,https://twitter.com/Pharma_Data/status/673463916933070848
2015-12-05 21:25:43,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/phenylephrine/PPA : Dime Time Extended Release : http://dg-di.eu/P31/4781.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,673251929691168769,https://twitter.com/Pharma_Markets/status/673251929691168769
2015-12-02 02:13:31,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Cold and Allergy Elixir : http://dg-di.eu/P31/4659.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,671874805411524608,https://twitter.com/Pharma_Data/status/671874805411524608
2015-12-01 07:32:33,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromphen DX : http://dg-di.eu/P31/4767.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,671592705810677760,https://twitter.com/Pharma_Data/status/671592705810677760
2015-11-30 01:54:26,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine : ND Stat : http://dg-di.eu/P31/4637.htm #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets",,,#Pharmaceuticals #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets,671145227319689218,https://twitter.com/Pharma_Data/status/671145227319689218
2015-11-29 01:50:03,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Dimetapp Cold and Cough Liquigel : http://dg-di.eu/P31/4740.htm #Marketing #Forecast",,,#Pharmaceutical #Marketing #Forecast,670781737308393472,https://twitter.com/Pharma_Markets/status/670781737308393472
2015-11-28 13:56:07,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Cortapp Elixir : http://dg-di.eu/P31/4780.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,670602068927905792,https://twitter.com/Pharma_Data/status/670602068927905792
2015-11-28 10:38:21,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromarest DX : http://dg-di.eu/P31/4761.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,670552299631042560,https://twitter.com/Pharma_Data/status/670552299631042560
2015-11-25 16:56:02,summertitle,,0,0,0,"The Masculine Brompheniramine Maleate of Milan Lillywhite",,,,669560184327561217,https://twitter.com/summertitle/status/669560184327561217
2015-11-25 12:20:00,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Histinex DM : http://dg-di.eu/P31/4745.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,669490719720083456,https://twitter.com/Pharma_Data/status/669490719720083456
2015-11-25 09:02:32,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Liquiphed DM : http://dg-di.eu/P31/4771.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,669441024209657859,https://twitter.com/Pharma_Markets/status/669441024209657859
2015-11-22 09:40:10,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Andehist DM NR Syrup : http://dg-di.eu/P31/4757.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,668363330214567936,https://twitter.com/Pharma_Data/status/668363330214567936
